5	4	4	707	10
5	4	4	708	10
5	4	4	709	10
5	4	4	710	10
5	4	4	711	10
5	4	4	712	10
5	4	4	713	10
5	4	4	714	10
5	4	4	715	10
5	4	4	716	10
5	4	4	717	10
5	4	4	718	10
5	4	4	719	10
5	4	4	720	10
5	4	4	721	10
5	4	4	722	10
5	4	4	723	10
5	4	4	724	10
5	4	4	725	10
5	4	4	726	10
5	4	4	727	10
5	4	4	728	10
5	4	4	729	10
5	4	4	730	10
5	4	4	731	10
5	4	4	732	10
5	4	4	733	10
5	4	4	734	10
5	4	4	735	10
5	4	4	736	10
5	4	4	737	10
5	4	4	738	10
5	4	4	739	10
5	4	4	740	10
5	4	4	741	8
5	4	4	742	8
5	4	4	743	8
5	4	4	744	8
5	4	4	745	8
5	4	4	746	8
5	4	4	747	8
5	4	4	748	8
5	4	4	749	8
5	4	4	750	8
5	4	4	751	8
5	4	4	752	8
5	4	4	753	8
5	4	4	754	8
5	4	4	755	8
5	4	4	756	8
5	4	4	757	8
5	4	4	758	8
5	4	4	759	8
5	4	4	760	8
5	4	4	761	8
5	4	4	762	8
5	4	4	763	8
5	4	4	764	8
5	4	4	765	8
5	4	4	766	8
5	4	4	767	8
5	4	4	768	8
5	4	4	769	8
5	4	4	770	8
5	4	4	771	8
5	4	4	772	8
5	4	4	773	8
5	4	4	774	8
5	4	4	775	8
5	4	4	776	8
5	4	4	777	8
5	4	4	778	8
5	4	4	779	8
5	4	4	780	8
5	4	4	781	8
5	4	4	782	8
5	4	4	783	8
5	4	4	784	8
5	4	4	785	8
5	4	4	786	8
5	4	4	787	8
5	4	4	788	8
5	4	4	789	8
5	4	4	790	8
5	4	4	791	8
5	4	4	792	8
5	4	4	793	8
5	4	4	794	8
5	4	4	795	8
5	4	4	796	8
5	4	4	797	8
5	4	4	798	8
5	4	4	799	8
5	4	4	800	8
5	4	4	801	8
5	4	4	802	8
5	4	4	803	8
5	4	4	804	8
5	4	4	805	8
5	4	4	806	8
5	4	4	807	8
5	4	4	808	8
5	4	4	809	8
5	4	4	810	8
5	4	4	811	8
5	4	4	812	8
5	4	4	813	8
5	4	4	814	8
5	4	4	815	8
5	4	4	816	8
5	4	4	817	8
5	4	4	818	8
5	4	4	819	8
5	4	4	820	8
5	4	4	821	8
5	4	4	822	8
5	4	4	823	8
5	4	4	824	8
5	4	4	825	8
5	4	4	826	8
5	4	4	827	8
5	4	4	828	8
5	4	4	829	8
5	4	4	830	8
5	4	4	831	8
5	4	4	832	8
5	4	4	833	8
5	4	4	834	8
5	4	4	835	8
5	4	4	836	8
5	4	4	837	8
5	4	4	838	8
5	4	4	839	8
5	4	4	840	8
5	4	4	841	8
5	4	4	842	8
5	4	4	843	8
5	4	4	844	8
5	4	4	845	8
5	4	4	846	8
5	4	4	847	8
5	4	4	848	8
5	4	4	849	8
5	4	4	850	8
5	4	4	851	8
5	4	4	852	8
5	4	4	853	8
5	4	4	854	8
5	4	4	855	8
5	4	4	856	8
5	4	4	857	8
5	4	4	858	8
5	4	4	859	8
5	4	4	860	8
5	4	4	861	8
5	4	4	862	8
5	4	4	863	8
5	4	4	864	8
5	4	4	865	8
5	4	4	866	8
5	4	4	867	8
5	4	4	868	8
5	4	4	869	8
5	4	4	870	8
5	4	4	871	8
5	4	4	872	8
5	4	4	873	8
5	4	4	874	8
5	4	4	875	8
5	4	4	876	8
5	4	4	877	8
5	4	4	878	8
5	4	4	879	8
5	4	4	880	8
5	4	4	881	8
5	4	4	882	8
5	4	4	883	8
5	4	4	884	8
5	4	4	885	8
5	4	4	886	8
5	4	4	887	8
5	4	4	888	8
5	4	4	889	6
5	4	4	890	6
5	4	4	891	6
5	4	4	892	6
5	4	4	893	6
5	4	4	894	6
5	4	4	895	6
5	4	4	896	6
5	4	4	897	6
5	4	4	898	6
5	4	4	899	6
5	4	4	900	6
5	4	4	901	6
5	4	4	902	6
5	4	4	903	6
5	4	4	904	6
5	4	4	905	6
5	4	4	906	6
5	4	4	907	6
5	4	4	908	6
5	4	4	909	6
5	4	4	910	6
5	4	4	911	6
5	4	4	912	6
5	4	4	913	6
5	4	4	914	6
5	4	4	915	6
5	4	4	916	6
5	4	4	917	6
5	4	4	918	6
5	4	4	919	6
5	4	4	920	6
5	4	4	921	6
5	4	4	922	6
5	4	4	923	6
5	4	4	924	6
5	4	4	925	6
5	4	4	926	6
5	4	4	927	6
5	4	4	928	6
5	4	4	929	6
5	4	4	930	6
5	4	4	931	6
5	4	4	932	6
5	4	4	933	6
5	4	4	934	6
5	4	4	935	6
5	4	4	936	6
5	4	4	937	6
5	4	4	938	6
5	4	4	939	6
5	4	4	940	6
5	4	4	941	6
5	4	4	942	6
5	4	4	943	6
5	4	4	944	6
5	4	4	945	6
5	4	4	946	6
5	4	4	947	6
5	4	4	948	6
5	4	4	949	6
5	4	4	950	6
5	4	4	951	6
5	4	4	952	6
5	4	4	953	6
5	4	4	954	6
5	4	4	955	6
5	4	4	956	6
5	4	4	957	6
5	4	4	958	6
5	4	4	959	6
5	4	4	960	6
5	4	4	961	6
5	4	4	962	6
5	4	4	963	6
5	4	4	964	6
5	4	4	965	6
5	4	4	966	6
5	4	4	967	6
5	4	4	968	6
5	4	4	969	6
5	4	4	970	6
5	4	4	971	6
5	4	4	972	6
5	4	4	973	6
5	4	4	974	6
5	4	4	975	6
5	4	4	976	6
5	4	4	977	6
5	4	4	978	6
5	4	4	979	6
5	4	4	980	6
5	4	4	981	6
5	4	4	982	6
5	4	4	983	6
5	4	4	984	6
5	4	4	985	6
5	4	4	986	6
5	4	4	987	6
5	4	4	988	6
5	4	4	989	6
5	4	4	990	6
5	4	4	991	6
5	4	4	992	6
5	4	4	993	6
5	4	4	994	6
5	4	4	995	6
5	4	4	996	6
5	4	4	997	6
5	4	4	998	6
5	4	4	999	6
5	4	4	1000	6
5	4	4	1001	6
5	4	4	1002	6
5	4	4	1003	6
5	4	4	1004	6
5	4	4	1005	6
5	4	4	1006	6
5	4	4	1007	6
5	4	4	1008	6
5	4	4	1009	6
5	4	4	1010	6
5	4	4	1011	6
5	4	4	1012	6
5	4	4	1013	6
5	4	4	1014	6
5	4	4	1015	6
5	4	4	1016	6
5	4	4	1017	6
5	4	4	1018	6
5	4	4	1019	6
5	4	4	1020	6
5	4	4	1021	6
5	4	4	1022	6
5	4	4	1023	6
5	4	4	1024	6
5	4	4	1025	6
5	4	4	1026	6
5	4	4	1027	6
5	4	4	1028	6
5	4	4	1029	6
5	4	4	1030	6
5	4	4	1031	6
5	4	4	1032	6
5	4	4	1033	6
5	4	4	1034	6
5	4	4	1035	6
5	4	4	1036	6
5	4	4	1037	6
5	4	4	1038	6
5	4	4	1039	6
5	4	4	1040	6
5	4	4	1041	6
5	4	4	1042	6
5	4	4	1043	6
5	4	4	1044	6
5	4	4	1045	6
5	4	4	1046	6
5	4	4	1047	6
5	4	4	1048	6
5	4	4	1049	6
5	4	4	1050	6
5	4	4	1051	6
5	4	4	1052	6
5	4	4	1053	6
5	4	4	1054	6
5	4	4	1055	6
5	4	4	1056	6
5	4	4	1057	6
5	4	4	1058	6
5	4	4	1059	6
5	4	4	1060	6
5	4	4	1061	6
5	4	4	1062	6
5	4	4	1063	6
5	4	4	1064	6
5	4	4	1065	6
5	4	4	1066	6
5	4	4	1067	6
5	4	4	1068	6
5	4	4	1069	6
5	4	4	1070	6
5	4	4	1071	6
5	4	4	1072	6
5	4	4	1073	6
5	4	4	1074	6
5	4	4	1075	6
5	4	4	1076	6
5	4	4	1077	6
5	4	4	1078	6
5	4	4	1079	6
5	4	4	1080	6
5	4	4	1081	6
5	4	4	1082	6
5	4	4	1083	6
5	4	4	1084	6
5	4	4	1085	6
5	4	4	1086	6
5	4	4	1087	6
5	4	4	1088	6
5	4	4	1089	6
5	4	4	1090	6
5	4	4	1091	6
5	4	4	1092	6
5	4	4	1093	6
5	4	4	1094	6
5	4	4	1095	6
5	4	4	1096	6
5	4	4	1097	6
5	4	4	1098	6
5	4	4	1099	6
5	4	4	1100	6
5	4	4	1101	6
5	4	4	1102	6
5	4	4	1103	6
5	4	4	1104	6
5	4	4	1105	6
5	4	4	1106	6
5	4	4	1107	6
5	4	4	1108	6
5	4	4	1109	6
5	4	4	1110	6
5	4	4	1111	6
5	4	4	1112	6
5	4	4	1113	6
5	4	4	1114	6
5	4	4	1115	6
5	4	4	1116	6
5	4	4	1117	6
5	4	4	1118	6
5	4	4	1119	6
5	4	4	1120	6
5	4	4	1121	6
5	4	4	1122	6
5	4	4	1123	6
5	4	4	1124	6
5	4	4	1125	6
5	4	4	1126	6
5	4	4	1127	6
5	4	4	1128	6
5	4	4	1129	6
5	4	4	1130	6
5	4	4	1131	6
5	4	4	1132	6
5	4	4	1133	6
5	4	4	1134	6
5	4	4	1135	6
5	4	4	1136	6
5	4	4	1137	6
5	4	4	1138	6
5	4	4	1139	6
5	4	4	1140	6
5	4	4	1141	6
5	4	4	1142	6
5	4	4	1143	6
5	4	4	1144	6
5	4	4	1145	5
5	4	4	1146	5
5	4	4	1147	5
5	4	4	1148	5
5	4	4	1149	5
5	4	4	1150	5
5	4	4	1151	5
5	4	4	1152	5
5	4	4	1153	5
5	4	4	1154	5
5	4	4	1155	5
5	4	4	1156	5
5	4	4	1157	5
5	4	4	1158	5
5	4	4	1159	5
5	4	4	1160	5
5	4	4	1161	5
5	4	4	1162	5
5	4	4	1163	5
5	4	4	1164	5
5	4	4	1165	5
5	4	4	1166	5
5	4	4	1167	5
5	4	4	1168	5
5	4	4	1169	5
5	4	4	1170	5
5	4	4	1171	5
5	4	4	1172	5
5	4	4	1173	5
5	4	4	1174	5
5	4	4	1175	5
5	4	4	1176	5
5	4	4	1177	5
5	4	4	1178	5
5	4	4	1179	5
5	4	4	1180	5
5	4	4	1181	5
5	4	4	1182	5
5	4	4	1183	5
5	4	4	1184	5
5	4	4	1185	5
5	4	4	1186	5
5	4	4	1187	5
5	4	4	1188	5
5	4	4	1189	4
5	4	4	1190	4
5	4	4	1191	4
5	4	4	1192	4
5	4	4	1193	4
5	4	4	1194	4
5	4	4	1195	4
5	4	4	1196	4
5	4	4	1197	4
5	4	4	1198	4
5	4	4	1199	4
5	4	4	1200	4
5	4	4	1201	4
5	4	4	1202	4
5	4	4	1203	4
5	4	4	1204	4
5	4	4	1205	4
5	4	4	1206	4
5	4	4	1207	4
5	4	4	1208	4
5	4	4	1209	4
5	4	4	1210	4
5	4	4	1211	4
5	4	4	1212	4
5	4	4	1213	4
5	4	4	1214	4
5	4	4	1215	4
5	4	4	1216	4
5	4	4	1217	4
5	4	4	1218	4
5	4	4	1219	4
5	4	4	1220	4
5	4	4	1221	4
5	4	4	1222	4
5	4	4	1223	4
5	4	4	1224	4
5	4	4	1225	4
5	4	4	1226	4
5	4	4	1227	4
5	4	4	1228	4
5	4	4	1229	4
5	4	4	1230	4
5	4	4	1231	4
5	4	4	1232	4
5	4	4	1233	4
5	4	4	1234	4
5	4	4	1235	4
5	4	4	1236	4
5	4	4	1237	4
5	4	4	1238	4
5	4	4	1239	4
5	4	4	1240	4
5	4	4	1241	4
5	4	4	1242	4
5	4	4	1243	4
5	4	4	1244	4
5	4	4	1245	4
5	4	4	1246	4
5	4	4	1247	4
5	4	4	1248	4
5	4	4	1249	4
5	4	4	1250	4
5	4	4	1251	4
5	4	4	1252	4
5	4	4	1253	4
5	4	4	1254	4
5	4	4	1255	4
5	4	4	1256	4
5	4	4	1257	4
5	4	4	1258	4
5	4	4	1259	4
5	4	4	1260	4
5	4	4	1261	4
5	4	4	1262	4
5	4	4	1263	4
5	4	4	1264	4
5	4	4	1265	4
5	4	4	1266	4
5	4	4	1267	4
5	4	4	1268	4
5	4	4	1269	4
5	4	4	1270	4
5	4	4	1271	4
5	4	4	1272	4
5	4	4	1273	4
5	4	4	1274	4
5	4	4	1275	4
5	4	4	1276	4
5	4	4	1277	4
5	4	4	1278	4
5	4	4	1279	4
5	4	4	1280	4
5	4	4	1281	4
5	4	4	1282	4
5	4	4	1283	4
5	4	4	1284	4
5	4	4	1285	4
5	4	4	1286	4
5	4	4	1287	4
5	4	4	1288	4
5	4	4	1289	4
5	4	4	1290	4
5	4	4	1291	4
5	4	4	1292	4
5	4	4	1293	4
5	4	4	1294	4
5	4	4	1295	4
5	4	4	1296	4
5	4	4	1297	4
5	4	4	1298	4
5	4	4	1299	4
5	4	4	1300	4
5	4	4	1301	4
5	4	4	1302	4
5	4	4	1303	4
5	4	4	1304	4
5	4	4	1305	4
5	4	4	1306	4
5	4	4	1307	4
5	4	4	1308	4
5	4	4	1309	4
5	4	4	1310	4
5	4	4	1311	4
5	4	4	1312	4
5	4	4	1313	4
5	4	4	1314	4
5	4	4	1315	4
5	4	4	1316	4
5	4	4	1317	4
5	4	4	1318	4
5	4	4	1319	4
5	4	4	1320	4
5	4	4	1321	4
5	4	4	1322	4
5	4	4	1323	4
5	4	4	1324	4
5	4	4	1325	4
5	4	4	1326	4
5	4	4	1327	4
5	4	4	1328	4
5	4	4	1329	4
5	4	4	1330	4
5	4	4	1331	4
5	4	4	1332	4
5	4	4	1333	4
5	4	4	1334	4
5	4	4	1335	4
5	4	4	1336	4
5	4	4	1337	4
5	4	4	1338	4
5	4	4	1339	4
5	4	4	1340	4
5	4	4	1341	4
5	4	4	1342	4
5	4	4	1343	4
5	4	4	1344	4
5	4	4	1345	4
5	4	4	1346	4
5	4	4	1347	4
5	4	4	1348	4
5	4	4	1349	4
5	4	4	1350	4
5	4	4	1351	4
5	4	4	1352	4
5	4	4	1353	4
5	4	4	1354	4
5	4	4	1355	4
5	4	4	1356	4
5	4	4	1357	4
5	4	4	1358	4
5	4	4	1359	4
5	4	4	1360	4
5	4	4	1361	4
5	4	4	1362	4
5	4	4	1363	4
5	4	4	1364	4
5	4	4	1365	4
5	4	4	1366	4
5	4	4	1367	4
5	4	4	1368	4
5	4	4	1369	4
5	4	4	1370	4
5	4	4	1371	4
5	4	4	1372	4
5	4	4	1373	4
5	4	4	1374	4
5	4	4	1375	4
5	4	4	1376	4
5	4	4	1377	4
5	4	4	1378	4
5	4	4	1379	4
5	4	4	1380	4
5	4	4	1381	4
5	4	4	1382	4
5	4	4	1383	4
5	4	4	1384	4
5	4	4	1385	4
5	4	4	1386	4
5	4	4	1387	4
5	4	4	1388	4
5	4	4	1389	4
5	4	4	1390	4
5	4	4	1391	4
5	4	4	1392	4
5	4	4	1393	4
5	4	4	1394	4
5	4	4	1395	4
5	4	4	1396	4
5	4	4	1397	4
5	4	4	1398	4
5	4	4	1399	4
5	4	4	1400	4
5	4	4	1401	4
5	4	4	1402	4
5	4	4	1403	4
5	4	4	1404	4
5	4	4	1405	4
5	4	4	1406	4
5	4	4	1407	4
5	4	4	1408	4
5	4	4	1409	4
5	4	4	1410	4
5	4	4	1411	4
5	4	4	1412	4
5	4	4	1413	4
5	4	4	1414	4
5	4	4	1415	4
5	4	4	1416	4
5	4	4	1417	4
5	4	4	1418	4
5	4	4	1419	4
5	4	4	1420	4
5	4	4	1421	4
5	4	4	1422	4
5	4	4	1423	4
5	4	4	1424	4
5	4	4	1425	4
5	4	4	1426	4
5	4	4	1427	4
5	4	4	1428	4
5	4	4	1429	4
5	4	4	1430	4
5	4	4	1431	4
5	4	4	1432	4
5	4	4	1433	4
5	4	4	1434	4
5	4	4	1435	4
5	4	4	1436	4
5	4	4	1437	4
5	4	4	1438	4
5	4	4	1439	4
5	4	4	1440	4
5	4	4	1441	4
5	4	4	1442	4
5	4	4	1443	4
5	4	4	1444	4
5	4	4	1445	4
5	4	4	1446	4
5	4	4	1447	4
5	4	4	1448	4
5	4	4	1449	4
5	4	4	1450	4
5	4	4	1451	4
5	4	4	1452	4
5	4	4	1453	4
5	4	4	1454	4
5	4	4	1455	4
5	4	4	1456	4
5	4	4	1457	4
5	4	4	1458	4
5	4	4	1459	4
5	4	4	1460	4
5	4	4	1461	4
5	4	4	1462	4
5	4	4	1463	4
5	4	4	1464	4
5	4	4	1465	4
5	4	4	1466	4
5	4	4	1467	4
5	4	4	1468	4
5	4	4	1469	4
5	4	4	1470	4
5	4	4	1471	4
5	4	4	1472	4
5	4	4	1473	4
5	4	4	1474	4
5	4	4	1475	4
5	4	4	1476	4
5	4	4	1477	4
5	4	4	1478	4
5	4	4	1479	4
5	4	4	1480	4
5	4	4	1481	4
5	4	4	1482	4
5	4	4	1483	4
5	4	4	1484	4
5	4	4	1485	4
5	4	4	1486	4
5	4	4	1487	4
5	4	4	1488	4
5	4	4	1489	4
5	4	4	1490	4
5	4	4	1491	4
5	4	4	1492	4
5	4	4	1493	4
5	4	4	1494	4
5	4	4	1495	4
5	4	4	1496	4
5	4	4	1497	4
5	4	4	1498	4
5	4	4	1499	4
5	4	4	1500	4
5	4	4	1501	4
5	4	4	1502	4
5	4	4	1503	4
5	4	4	1504	4
5	4	4	1505	4
5	4	4	1506	4
5	4	4	1507	4
5	4	4	1508	4
5	4	4	1509	4
5	4	4	1510	4
5	4	4	1511	4
5	4	4	1512	4
5	4	4	1513	4
5	4	4	1514	4
5	4	4	1515	4
5	4	4	1516	4
5	4	4	1517	4
5	4	4	1518	4
5	4	4	1519	4
5	4	4	1520	4
5	4	4	1521	4
5	4	4	1522	4
5	4	4	1523	4
5	4	4	1524	4
5	4	4	1525	4
5	4	4	1526	4
5	4	4	1527	4
5	4	4	1528	4
5	4	4	1529	4
5	4	4	1530	4
5	4	4	1531	4
5	4	4	1532	4
5	4	4	1533	4
5	4	4	1534	4
5	4	4	1535	4
5	4	4	1536	4
5	4	4	1537	4
5	4	4	1538	4
5	4	4	1539	4
5	4	4	1540	4
5	4	4	1541	4
5	4	4	1542	4
5	4	4	1543	4
5	4	4	1544	4
5	4	4	1545	4
5	4	4	1546	4
5	4	4	1547	4
5	4	4	1548	4
5	4	4	1549	4
5	4	4	1550	4
5	4	4	1551	4
5	4	4	1552	4
5	4	4	1553	4
5	4	4	1554	4
5	4	4	1555	4
5	4	4	1556	4
5	4	4	1557	4
5	4	4	1558	4
5	4	4	1559	4
5	4	4	1560	4
5	4	4	1561	4
5	4	4	1562	4
5	4	4	1563	4
5	4	4	1564	4
5	4	4	1565	4
5	4	4	1566	4
5	4	4	1567	4
5	4	4	1568	4
5	4	4	1569	4
5	4	4	1570	4
5	4	4	1571	4
5	4	4	1572	4
5	4	4	1573	4
5	4	4	1574	4
5	4	4	1575	4
5	4	4	1576	4
5	4	4	1577	4
5	4	4	1578	4
5	4	4	1579	4
5	4	4	1580	4
5	4	4	1581	4
5	4	4	1582	4
5	4	4	1583	4
5	4	4	1584	4
5	4	4	1585	4
5	4	4	1586	4
5	4	4	1587	4
5	4	4	1588	4
5	4	4	1589	4
5	4	4	1590	4
5	4	4	1591	4
5	4	4	1592	4
5	4	4	1593	4
5	4	4	1594	4
5	4	4	1595	4
5	4	4	1596	4
5	4	4	1597	4
5	4	4	1598	4
5	4	4	1599	4
5	4	4	1600	4
5	4	4	1601	4
5	4	4	1602	4
5	4	4	1603	4
5	4	4	1604	4
5	4	4	1605	3
5	4	4	1606	3
5	4	4	1607	3
5	4	4	1608	3
5	4	4	1609	3
5	4	4	1610	3
5	4	4	1611	3
5	4	4	1612	3
5	4	4	1613	3
5	4	4	1614	3
5	4	4	1615	3
5	4	4	1616	3
5	4	4	1617	3
5	4	4	1618	3
5	4	4	1619	3
5	4	4	1620	3
5	4	4	1621	3
5	4	4	1622	3
5	4	4	1623	3
5	4	4	1624	3
5	4	4	1625	3
5	4	4	1626	3
5	4	4	1627	3
5	4	4	1628	3
5	4	4	1629	3
5	4	4	1630	3
5	4	4	1631	3
5	4	4	1632	3
5	4	4	1633	3
5	4	4	1634	3
5	4	4	1635	3
5	4	4	1636	3
5	4	4	1637	3
5	4	4	1638	3
5	4	4	1639	3
5	4	4	1640	3
5	4	4	1641	3
5	4	4	1642	3
5	4	4	1643	3
5	4	4	1644	3
5	4	4	1645	3
5	4	4	1646	3
5	4	4	1647	3
5	4	4	1648	3
5	4	4	1649	3
5	4	4	1650	3
5	4	4	1651	3
5	4	4	1652	3
5	4	4	1653	3
5	4	4	1654	3
5	4	4	1655	3
5	4	4	1656	3
5	4	4	1657	3
5	4	4	1658	3
5	4	4	1659	3
5	4	4	1660	3
5	4	4	1661	3
5	4	4	1662	3
5	4	4	1663	3
5	4	4	1664	3
5	4	4	1665	3
5	4	4	1666	3
5	4	4	1667	3
5	4	4	1668	3
5	4	4	1669	3
5	4	4	1670	3
5	4	4	1671	3
5	4	4	1672	3
5	4	4	1673	3
5	4	4	1674	3
5	4	4	1675	3
5	4	4	1676	3
5	4	4	1677	3
5	4	4	1678	3
5	4	4	1679	3
5	4	4	1680	3
5	4	4	1681	3
5	4	4	1682	3
5	4	4	1683	3
5	4	4	1684	3
5	4	4	1685	3
5	4	4	1686	3
5	4	4	1687	3
5	4	4	1688	3
5	4	4	1689	3
5	4	4	1690	3
5	4	4	1691	3
5	4	4	1692	3
5	4	4	1693	3
5	4	4	1694	3
5	4	4	1695	3
5	4	4	1696	3
5	4	4	1697	3
5	4	4	1698	3
5	4	4	1699	3
5	4	4	1700	3
5	4	4	1701	3
5	4	4	1702	3
5	4	4	1703	3
5	4	4	1704	3
5	4	4	1705	3
5	4	4	1706	3
5	4	4	1707	3
5	4	4	1708	3
5	4	4	1709	3
5	4	4	1710	3
5	4	4	1711	3
5	4	4	1712	3
5	4	4	1713	3
5	4	4	1714	3
5	4	4	1715	3
5	4	4	1716	3
5	4	4	1717	3
5	4	4	1718	3
5	4	4	1719	3
5	4	4	1720	3
5	4	4	1721	3
5	4	4	1722	3
5	4	4	1723	3
5	4	4	1724	3
5	4	4	1725	3
5	4	4	1726	3
5	4	4	1727	3
5	4	4	1728	3
5	4	5	0	7888
5	4	5	1	72
5	4	5	2	72
5	4	5	3	72
5	4	5	4	72
5	4	5	5	64
5	4	5	6	64
5	4	5	7	48
5	4	5	8	48
5	4	5	9	48
5	4	5	10	48
5	4	5	11	36
5	4	5	12	36
5	4	5	13	36
5	4	5	14	36
5	4	5	15	36
5	4	5	16	36
5	4	5	17	36
5	4	5	18	36
5	4	5	19	36
5	4	5	20	36
5	4	5	21	36
5	4	5	22	36
5	4	5	23	36
5	4	5	24	36
5	4	5	25	36
5	4	5	26	36
5	4	5	27	29
5	4	5	28	29
5	4	5	29	29
5	4	5	30	29
5	4	5	31	24
5	4	5	32	24
5	4	5	33	24
5	4	5	34	24
5	4	5	35	24
5	4	5	36	24
5	4	5	37	24
5	4	5	38	24
5	4	5	39	24
5	4	5	40	24
5	4	5	41	24
5	4	5	42	24
5	4	5	43	24
5	4	5	44	24
5	4	5	45	24
5	4	5	46	24
5	4	5	47	24
5	4	5	48	24
5	4	5	49	24
5	4	5	50	24
5	4	5	51	24
5	4	5	52	24
5	4	5	53	24
5	4	5	54	24
5	4	5	55	24
5	4	5	56	24
5	4	5	57	24
5	4	5	58	24
5	4	5	59	24
5	4	5	60	24
5	4	5	61	24
5	4	5	62	24
5	4	5	63	18
5	4	5	64	18
5	4	5	65	18
5	4	5	66	18
5	4	5	67	18
5	4	5	68	18
5	4	5	69	18
5	4	5	70	18
5	4	5	71	18
5	4	5	72	18
5	4	5	73	18
5	4	5	74	18
5	4	5	75	18
5	4	5	76	18
5	4	5	77	18
5	4	5	78	18
5	4	5	79	15
5	4	5	80	15
5	4	5	81	15
5	4	5	82	15
5	4	5	83	15
5	4	5	84	15
5	4	5	85	15
5	4	5	86	15
5	4	5	87	15
5	4	5	88	15
5	4	5	89	15
5	4	5	90	15
5	4	5	91	15
5	4	5	92	15
5	4	5	93	15
5	4	5	94	15
5	4	5	95	15
5	4	5	96	15
5	4	5	97	15
5	4	5	98	15
5	4	5	99	15
5	4	5	100	15
5	4	5	101	15
5	4	5	102	15
5	4	5	103	15
5	4	5	104	15
5	4	5	105	15
5	4	5	106	15
5	4	5	107	15
5	4	5	108	15
5	4	5	109	15
5	4	5	110	15
5	4	5	111	15
5	4	5	112	15
5	4	5	113	15
5	4	5	114	15
5	4	5	115	15
5	4	5	116	15
5	4	5	117	15
5	4	5	118	15
5	4	5	119	15
5	4	5	120	15
5	4	5	121	15
5	4	5	122	15
5	4	5	123	15
5	4	5	124	15
5	4	5	125	15
5	4	5	126	15
5	4	5	127	15
5	4	5	128	15
5	4	5	129	15
5	4	5	130	15
5	4	5	131	15
5	4	5	132	15
5	4	5	133	15
5	4	5	134	15
5	4	5	135	15
5	4	5	136	15
5	4	5	137	15
5	4	5	138	15
5	4	5	139	15
5	4	5	140	15
5	4	5	141	15
5	4	5	142	15
5	4	5	143	14
5	4	5	144	14
5	4	5	145	14
5	4	5	146	14
5	4	5	147	14
5	4	5	148	14
5	4	5	149	14
5	4	5	150	14
5	4	5	151	12
5	4	5	152	12
5	4	5	153	12
5	4	5	154	12
5	4	5	155	12
5	4	5	156	12
5	4	5	157	12
5	4	5	158	12
5	4	5	159	12
5	4	5	160	12
5	4	5	161	12
5	4	5	162	12
5	4	5	163	12
5	4	5	164	12
5	4	5	165	12
5	4	5	166	12
5	4	5	167	12
5	4	5	168	12
5	4	5	169	12
5	4	5	170	12
5	4	5	171	12
5	4	5	172	12
5	4	5	173	12
5	4	5	174	12
5	4	5	175	12
5	4	5	176	12
5	4	5	177	12
5	4	5	178	12
5	4	5	179	12
5	4	5	180	12
5	4	5	181	12
5	4	5	182	12
5	4	5	183	12
5	4	5	184	12
5	4	5	185	12
5	4	5	186	12
5	4	5	187	12
5	4	5	188	12
5	4	5	189	12
5	4	5	190	12
5	4	5	191	12
5	4	5	192	12
5	4	5	193	12
5	4	5	194	12
5	4	5	195	12
5	4	5	196	12
5	4	5	197	12
5	4	5	198	12
5	4	5	199	12
5	4	5	200	12
5	4	5	201	12
5	4	5	202	12
5	4	5	203	12
5	4	5	204	12
5	4	5	205	12
5	4	5	206	12
5	4	5	207	12
5	4	5	208	12
5	4	5	209	12
5	4	5	210	12
5	4	5	211	12
5	4	5	212	12
5	4	5	213	12
5	4	5	214	12
5	4	5	215	12
5	4	5	216	12
5	4	5	217	12
5	4	5	218	12
5	4	5	219	12
5	4	5	220	12
5	4	5	221	12
5	4	5	222	12
5	4	5	223	12
5	4	5	224	12
5	4	5	225	12
5	4	5	226	12
5	4	5	227	12
5	4	5	228	12
5	4	5	229	12
5	4	5	230	12
5	4	5	231	12
5	4	5	232	12
5	4	5	233	12
5	4	5	234	12
5	4	5	235	12
5	4	5	236	12
5	4	5	237	12
5	4	5	238	12
5	4	5	239	12
5	4	5	240	12
5	4	5	241	12
5	4	5	242	12
5	4	5	243	12
5	4	5	244	12
5	4	5	245	12
5	4	5	246	12
5	4	5	247	12
5	4	5	248	12
5	4	5	249	12
5	4	5	250	12
5	4	5	251	12
5	4	5	252	12
5	4	5	253	12
5	4	5	254	12
5	4	5	255	9
5	4	5	256	9
5	4	5	257	9
5	4	5	258	9
5	4	5	259	9
5	4	5	260	9
5	4	5	261	9
5	4	5	262	9
5	4	5	263	9
5	4	5	264	9
5	4	5	265	9
5	4	5	266	9
5	4	5	267	9
5	4	5	268	9
5	4	5	269	9
5	4	5	270	9
5	4	5	271	9
5	4	5	272	9
5	4	5	273	9
5	4	5	274	9
5	4	5	275	9
5	4	5	276	9
5	4	5	277	9
5	4	5	278	9
5	4	5	279	9
5	4	5	280	9
5	4	5	281	9
5	4	5	282	9
5	4	5	283	9
5	4	5	284	9
5	4	5	285	9
5	4	5	286	9
5	4	5	287	8
5	4	5	288	8
5	4	5	289	8
5	4	5	290	8
5	4	5	291	8
5	4	5	292	8
5	4	5	293	8
5	4	5	294	8
5	4	5	295	8
5	4	5	296	8
5	4	5	297	8
5	4	5	298	8
5	4	5	299	8
5	4	5	300	8
5	4	5	301	8
5	4	5	302	8
5	4	5	303	8
5	4	5	304	8
